,X,Y,ID,Elevation,Type,Weight,Elevation
11303,1098718.1212461155,323064.74535690405,11303.0,1050,Standard,6.0059751783017505,1050
11304,1098918.1212461155,323064.74535690405,11304.0,1044,Standard,6.005769220346768,1044
11305,1099118.1212461155,323064.74535690405,11305.0,1044,Standard,6.004355242303918,1044
11306,1099318.1212461155,323064.74535690405,11306.0,1050,Standard,6.004954331944632,1050
11307,1099518.1212461155,323064.74535690405,11307.0,1054,Standard,6.007156934102068,1054
11308,1099718.1212461155,323064.74535690405,11308.0,1054,Standard,6.004913199957894,1054
11309,1099918.1212461155,323064.74535690405,11309.0,1054,Standard,6.004170813101312,1054
11310,1100118.1212461155,323064.74535690405,11310.0,1058,Standard,6.004908606026115,1058
11311,1100318.1212461155,323064.74535690405,11311.0,1064,Standard,6.004877319895638,1064
11312,1100518.1212461155,323064.74535690405,11312.0,1066,Standard,6.006277675727363,1066
11313,1100718.1212461155,323064.74535690405,11313.0,1063,Standard,5.280772879756448,1063
11314,1100918.1212461155,323064.74535690405,11314.0,1056,Standard,4.288926114757411,1056
11315,1101118.1212461155,323064.74535690405,11315.0,1053,Standard,3.3004125993153464,1053
11316,1101318.1212461155,323064.74535690405,11316.0,1057,Standard,2.330874027089539,1057
11317,1101518.1212461155,323064.74535690405,11317.0,1061,Standard,1.5,1061
11318,1101718.1212461155,323064.74535690405,11318.0,1065,Standard,1.6327599590646673,1065
11319,1101918.1212461155,323064.74535690405,11319.0,1063,Standard,1.7828012494810497,1063
11320,1102118.1212461155,323064.74535690405,11320.0,1059,Standard,1.5060298327519017,1059
11321,1102318.1212461155,323064.74535690405,11321.0,1057,Standard,1.9020086209658411,1057
11322,1102518.1212461155,323064.74535690405,11322.0,1054,Standard,2.8365379122575867,1054
11323,1102718.1212461155,323064.74535690405,11323.0,1054,Standard,3.818005347551064,1054
11324,1102918.1212461155,323064.74535690405,11324.0,1053,Standard,3.4062470559108187,1053
11325,1103118.1212461155,323064.74535690405,11325.0,1048,Standard,2.5417991386412675,1048
11326,1103318.1212461155,323064.74535690405,11326.0,1045,Standard,1.9847549976527683,1045
11327,1103518.1212461155,323064.74535690405,11327.0,1042,Standard,2.0765558579398933,1042
11328,1103718.1212461155,323064.74535690405,11328.0,1038,Standard,2.1450780977839656,1038
11329,1103918.1212461155,323064.74535690405,11329.0,1037,Standard,2.1968894361605704,1037
11330,1104118.1212461155,323064.74535690405,11330.0,1039,Standard,1.9534401911919472,1039
11331,1104318.1212461155,323064.74535690405,11331.0,1043,Standard,1.5,1043
11332,1104518.1212461155,323064.74535690405,11332.0,1047,Standard,1.5293760530385354,1047
11333,1104718.1212461155,323064.74535690405,11333.0,1049,Standard,1.5,1049
11334,1104918.1212461155,323064.74535690405,11334.0,1049,Standard,1.5,1049
11335,1105118.1212461155,323064.74535690405,11335.0,1046,Standard,1.5,1046
11336,1105318.1212461155,323064.74535690405,11336.0,1043,Standard,1.5,1043
11337,1105518.1212461155,323064.74535690405,11337.0,1039,Standard,1.5,1039
11338,1105718.1212461155,323064.74535690405,11338.0,1034,Standard,1.756817902692485,1034
11339,1105918.1212461155,323064.74535690405,11339.0,1031,Standard,1.5,1031
11340,1106118.1212461155,323064.74535690405,11340.0,1036,Standard,1.5,1036
11341,1106318.1212461155,323064.74535690405,11341.0,1038,Standard,1.5,1038
11342,1106518.1212461155,323064.74535690405,11342.0,1036,Standard,1.5,1036
11343,1106718.1212461155,323064.74535690405,11343.0,1029,Standard,2.340279001099474,1029
11344,1106918.1212461155,323064.74535690405,11344.0,1028,Standard,3.304386154184286,1028
11345,1107118.1212461155,323064.74535690405,11345.0,1029,Standard,4.2678848418312265,1029
11346,1107318.1212461155,323064.74535690405,11346.0,1034,Standard,3.839828882972815,1034
11347,1107518.1212461155,323064.74535690405,11347.0,1042,Standard,3.162997036949448,1042
11348,1107718.1212461155,323064.74535690405,11348.0,1045,Standard,2.514072335216631,1045
11349,1107918.1212461155,323064.74535690405,11349.0,1048,Standard,2.0098840270098166,1048
11350,1108118.1212461155,323064.74535690405,11350.0,1049,Standard,1.5942055291946875,1049
11351,1108318.1212461155,323064.74535690405,11351.0,1049,Standard,1.5,1049
11352,1108518.1212461155,323064.74535690405,11352.0,1043,Standard,1.8657929064723595,1043
11353,1108718.1212461155,323064.74535690405,11353.0,1036,Standard,1.5,1036
11354,1108918.1212461155,323064.74535690405,11354.0,1031,Standard,1.5,1031
11355,1109118.1212461155,323064.74535690405,11355.0,1027,Standard,1.5,1027
11356,1109318.1212461155,323064.74535690405,11356.0,1027,Standard,1.5,1027
11357,1109518.1212461155,323064.74535690405,11357.0,1026,Standard,1.5,1026
11358,1109718.1212461155,323064.74535690405,11358.0,1024,Standard,1.5,1024
11359,1109918.1212461155,323064.74535690405,11359.0,1023,Standard,1.5,1023
11360,1110118.1212461155,323064.74535690405,11360.0,1021,Standard,1.5,1021
11361,1110318.1212461155,323064.74535690405,11361.0,1018,Standard,1.5,1018
11362,1110518.1212461155,323064.74535690405,11362.0,1016,Standard,1.5,1016
11363,1110718.1212461155,323064.74535690405,11363.0,1012,Standard,1.5,1012
11364,1110918.1212461155,323064.74535690405,11364.0,1010,Standard,1.6573390356965845,1010
11365,1111118.1212461155,323064.74535690405,11365.0,1007,Standard,2.1520725378352,1007
11366,1111318.1212461155,323064.74535690405,11366.0,1007,Standard,2.4826265680796293,1007
11367,1111518.1212461155,323064.74535690405,11367.0,1005,Standard,2.7819216472631445,1005
11368,1111718.1212461155,323064.74535690405,11368.0,1010,Standard,2.6988586335459086,1010
11369,1111918.1212461155,323064.74535690405,11369.0,1014,Standard,2.3173865422340643,1014
11370,1112118.1212461155,323064.74535690405,11370.0,1017,Standard,2.6117869068610378,1017
11371,1112318.1212461155,323064.74535690405,11371.0,1019,Standard,3.337194366132363,1019
11372,1112518.1212461155,323064.74535690405,11372.0,1020,Standard,4.212280229510061,1020
11373,1112718.1212461155,323064.74535690405,11373.0,1019,Standard,5.145700279443278,1019
11374,1112918.1212461155,323064.74535690405,11374.0,1017,Standard,6.004999596461634,1017
11375,1113118.1212461155,323064.74535690405,11375.0,1014,Standard,6.002936609377057,1014
11376,1113318.1212461155,323064.74535690405,11376.0,1010,Standard,6.002421833035639,1010
11377,1113518.1212461155,323064.74535690405,11377.0,1004,Standard,6.0040721053439166,1004
11378,1113718.1212461155,323064.74535690405,11378.0,1000,Standard,5.310897450407066,1000
11379,1113918.1212461155,323064.74535690405,11379.0,999,Standard,4.615100874900372,999
11380,1114118.1212461155,323064.74535690405,11380.0,1002,Standard,3.926429625243472,1002
11381,1114318.1212461155,323064.74535690405,11381.0,1003,Standard,3.1442413892022323,1003
11382,1114518.1212461155,323064.74535690405,11382.0,1002,Standard,2.30323341469392,1002
11383,1114718.1212461155,323064.74535690405,11383.0,1001,Standard,1.5,1001
11384,1114918.1212461155,323064.74535690405,11384.0,1003,Standard,1.5,1003
11385,1115118.1212461155,323064.74535690405,11385.0,1004,Standard,2.1133640581775155,1004
11386,1115318.1212461155,323064.74535690405,11386.0,1000,Standard,2.7608049343910968,1000
11387,1115518.1212461155,323064.74535690405,11387.0,995,Standard,3.3583510926283813,995
11388,1115718.1212461155,323064.74535690405,11388.0,990,Standard,3.979321771841292,990
11389,1115918.1212461155,323064.74535690405,11389.0,987,Standard,4.0782434238985115,987
11390,1116118.1212461155,323064.74535690405,11390.0,985,Standard,4.428657408251938,985
11391,1116318.1212461155,323064.74535690405,11391.0,983,Standard,5.003827529025049,983
11392,1116518.1212461155,323064.74535690405,11392.0,981,Standard,5.7243489771785585,981
11393,1116718.1212461155,323064.74535690405,11393.0,979,Standard,6.002373172804532,979
11394,1116918.1212461155,323064.74535690405,11394.0,975,Standard,6.003126627768781,975
11395,1117118.1212461155,323064.74535690405,11395.0,973,Standard,6.004298497273867,973
11396,1117318.1212461155,323064.74535690405,11396.0,972,Standard,6.005690471388885,972
11397,1117518.1212461155,323064.74535690405,11397.0,972,Standard,6.008395835541648,972
11398,1117718.1212461155,323064.74535690405,11398.0,975,Standard,6.008306471066924,975
11399,1117918.1212461155,323064.74535690405,11399.0,975,Standard,5.8435945708498895,975
11400,1118118.1212461155,323064.74535690405,11400.0,974,Standard,5.313155280774051,974
11401,1118318.1212461155,323064.74535690405,11401.0,972,Standard,4.970158826851406,972
11402,1118518.1212461155,323064.74535690405,11402.0,972,Standard,4.864450991948125,972
11403,1118718.1212461155,323064.74535690405,11403.0,970,Standard,4.862563865493037,970
11404,1118918.1212461155,323064.74535690405,11404.0,974,Standard,4.468815775571182,974
11405,1119118.1212461155,323064.74535690405,11405.0,979,Standard,4.3388785602594355,979
11406,1119318.1212461155,323064.74535690405,11406.0,980,Standard,4.5019569665313695,980
11407,1119518.1212461155,323064.74535690405,11407.0,977,Standard,4.923230033769745,977
11408,1119718.1212461155,323064.74535690405,11408.0,971,Standard,5.528984905705976,971
11409,1119918.1212461155,323064.74535690405,11409.0,965,Standard,6.0026200084384325,965
11410,1120118.1212461155,323064.74535690405,11410.0,959,Standard,6.0047194069059655,959
11411,1120318.1212461155,323064.74535690405,11411.0,956,Standard,6.004298611118599,956
11412,1120518.1212461155,323064.74535690405,11412.0,954,Standard,6.003722094965144,954
11413,1120718.1212461155,323064.74535690405,11413.0,956,Standard,6.0052482378467475,956
11414,1120918.1212461155,323064.74535690405,11414.0,963,Standard,6.005769871173119,963
11415,1121118.1212461155,323064.74535690405,11415.0,968,Standard,5.594569297461886,968
11416,1121318.1212461155,323064.74535690405,11416.0,965,Standard,5.326360882661215,965
11417,1121518.1212461155,323064.74535690405,11417.0,960,Standard,5.139343785866523,960
11418,1121718.1212461155,323064.74535690405,11418.0,959,Standard,4.8038962916201635,959
11419,1121918.1212461155,323064.74535690405,11419.0,956,Standard,3.846938291682008,956
11420,1122118.1212461155,323064.74535690405,11420.0,951,Standard,2.93221643208644,951
11421,1122318.1212461155,323064.74535690405,11421.0,945,Standard,2.0678373193947674,945
11422,1122518.1212461155,323064.74535690405,11422.0,945,Standard,1.5,945
11423,1122718.1212461155,323064.74535690405,11423.0,949,Standard,1.877057313487128,949
11424,1122918.1212461155,323064.74535690405,11424.0,950,Standard,2.813759991713224,950
11425,1123118.1212461155,323064.74535690405,11425.0,949,Standard,3.7834389436959848,949
11426,1123318.1212461155,323064.74535690405,11426.0,944,Standard,4.769862451332477,944
11427,1123518.1212461155,323064.74535690405,11427.0,940,Standard,5.69468833489062,940
11428,1123718.1212461155,323064.74535690405,11428.0,936,Standard,6.0012824829424005,936
11429,1123918.1212461155,323064.74535690405,11429.0,932,Standard,6.001731809089054,932
11430,1124118.1212461155,323064.74535690405,11430.0,929,Standard,6.002362779271248,929
11431,1124318.1212461155,323064.74535690405,11431.0,925,Standard,6.0029091396795735,925
11432,1124518.1212461155,323064.74535690405,11432.0,918,Standard,6.002581552805469,918
11433,1124718.1212461155,323064.74535690405,11433.0,913,Standard,6.003116189123796,913
11434,1124918.1212461155,323064.74535690405,11434.0,907,Standard,6.00407461221838,907
11435,1125118.1212461155,323064.74535690405,11435.0,901,Standard,6.002779097428223,901
11436,1125318.1212461155,323064.74535690405,11436.0,779,Standard,6.0083431651174095,779
11437,1091518.1212461155,323264.74535690405,11437.0,1002,Standard,6.006810318657345,1002
11438,1091718.1212461155,323264.74535690405,11438.0,997,Standard,6.009100757610352,997
11439,1091918.1212461155,323264.74535690405,11439.0,995,Standard,6.005879786358767,995
11440,1092118.1212461155,323264.74535690405,11440.0,998,Standard,6.005808285217581,998
11441,1092318.1212461155,323264.74535690405,11441.0,991,Standard,6.004093516519418,991
11442,1092518.1212461155,323264.74535690405,11442.0,619,Standard,5.438383258934833,619
11443,1097718.1212461155,323264.74535690405,11443.0,1045,Standard,6.0037667425746255,1045
11444,1097918.1212461155,323264.74535690405,11444.0,1040,Standard,6.0045611612851,1040
11445,1098118.1212461155,323264.74535690405,11445.0,1042,Standard,6.006025188086281,1042
11446,1098318.1212461155,323264.74535690405,11446.0,1050,Standard,6.006231264973028,1050
11447,1098518.1212461155,323264.74535690405,11447.0,1051,Standard,6.006673012862704,1051
11448,1098718.1212461155,323264.74535690405,11448.0,1047,Standard,6.006020743895244,1047
11449,1098918.1212461155,323264.74535690405,11449.0,1043,Standard,6.006272268503704,1043
11450,1099118.1212461155,323264.74535690405,11450.0,1048,Standard,6.0046823025241025,1048
11451,1099318.1212461155,323264.74535690405,11451.0,1055,Standard,6.00905494672854,1055
11452,1099518.1212461155,323264.74535690405,11452.0,1059,Standard,6.006513090914067,1059
11453,1099718.1212461155,323264.74535690405,11453.0,1058,Standard,6.005318766724402,1058
11454,1099918.1212461155,323264.74535690405,11454.0,1058,Standard,6.0040353416819485,1058
11455,1100118.1212461155,323264.74535690405,11455.0,1060,Standard,6.004702288940371,1060
11456,1100318.1212461155,323264.74535690405,11456.0,1063,Standard,6.0053592927872135,1063
11457,1100518.1212461155,323264.74535690405,11457.0,1063,Standard,6.005511204258152,1063
11458,1100718.1212461155,323264.74535690405,11458.0,1060,Standard,5.4850305714355505,1060
11459,1100918.1212461155,323264.74535690405,11459.0,1053,Standard,4.504258804631892,1053
11460,1101118.1212461155,323264.74535690405,11460.0,1051,Standard,3.5329279112944807,1051
11461,1101318.1212461155,323264.74535690405,11461.0,1057,Standard,2.56372161892656,1057
11462,1101518.1212461155,323264.74535690405,11462.0,1060,Standard,1.6632780275528347,1060
11463,1101718.1212461155,323264.74535690405,11463.0,1064,Standard,1.5,1064
11464,1101918.1212461155,323264.74535690405,11464.0,1062,Standard,1.7867292552104672,1062
11465,1102118.1212461155,323264.74535690405,11465.0,1059,Standard,1.5,1059
11466,1102318.1212461155,323264.74535690405,11466.0,1055,Standard,1.8965572348893271,1055
11467,1102518.1212461155,323264.74535690405,11467.0,1052,Standard,2.865822613011793,1052
11468,1102718.1212461155,323264.74535690405,11468.0,1053,Standard,3.8378151557651634,1053
11469,1102918.1212461155,323264.74535690405,11469.0,1051,Standard,3.9548470443227695,1051
11470,1103118.1212461155,323264.74535690405,11470.0,1048,Standard,3.3046550423609795,1048
11471,1103318.1212461155,323264.74535690405,11471.0,1045,Standard,2.973710443113543,1045
11472,1103518.1212461155,323264.74535690405,11472.0,1043,Standard,3.0223017090240205,1043
11473,1103718.1212461155,323264.74535690405,11473.0,1042,Standard,3.120093069936983,1042
11474,1103918.1212461155,323264.74535690405,11474.0,1038,Standard,2.941929646372026,1038
11475,1104118.1212461155,323264.74535690405,11475.0,1037,Standard,1.9887685131453128,1037
11476,1104318.1212461155,323264.74535690405,11476.0,1039,Standard,1.5,1039
11477,1104518.1212461155,323264.74535690405,11477.0,1046,Standard,1.5,1046
11478,1104718.1212461155,323264.74535690405,11478.0,1050,Standard,1.924874550991221,1050
11479,1104918.1212461155,323264.74535690405,11479.0,1050,Standard,2.0657546720521083,1050
11480,1105118.1212461155,323264.74535690405,11480.0,1048,Standard,1.7084781293249958,1048
11481,1105318.1212461155,323264.74535690405,11481.0,1046,Standard,1.5,1046
11482,1105518.1212461155,323264.74535690405,11482.0,1040,Standard,1.7051788580532143,1040
11483,1105718.1212461155,323264.74535690405,11483.0,1033,Standard,2.4222432534014198,1033
11484,1105918.1212461155,323264.74535690405,11484.0,1029,Standard,2.0721560549600797,1029
11485,1106118.1212461155,323264.74535690405,11485.0,1032,Standard,1.5,1032
11486,1106318.1212461155,323264.74535690405,11486.0,1036,Standard,1.6085006293836799,1036
11487,1106518.1212461155,323264.74535690405,11487.0,1034,Standard,1.5,1034
11488,1106718.1212461155,323264.74535690405,11488.0,1027,Standard,2.211427691462495,1027
11489,1106918.1212461155,323264.74535690405,11489.0,1025,Standard,3.197683730437147,1025
11490,1107118.1212461155,323264.74535690405,11490.0,1028,Standard,4.19264804980125,1028
